shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5810021304631296,34.854789,138.137178,114
5810021304631296,34.854989,138.136958,115
5810021304631296,34.855149,138.136778,116
5810021304631296,34.855259,138.136648,117
5810021304631296,34.855409,138.136428,118
5810021304631296,34.855689,138.135958,119
5810021304631296,34.855769,138.135888,120
5810021304631296,34.855909,138.135748,121
5810021304631296,34.855999,138.135678,122
5810021304631296,34.856099,138.135618,123
5810021304631296,34.856209,138.135578,124
5810021304631296,34.856329,138.135538,125
5810021304631296,34.856529,138.135518,126
5810021304631296,34.856779,138.135448,127
5810021304631296,34.857409,138.135148,128
5810021304631296,34.857899,138.134888,129
5810021304631296,34.858179,138.134738,130
5810021304631296,34.858829,138.134408,131
5810021304631296,34.859069,138.134268,132
5810021304631296,34.859389,138.134028,133
5810021304631296,34.859799,138.133648,134
5810021304631296,34.860039,138.133328,135
5810021304631296,34.860079,138.133258,136
5810021304631296,34.860149,138.133158,137
5810021304631296,34.860509,138.132618,138
5810021304631296,34.860599,138.132458,139
5810021304631296,34.860679,138.132248,140
5810021304631296,34.860739,138.131908,141
5810021304631296,34.860799,138.131648,142
5810021304631296,34.860889,138.131248,143
5810021304631296,34.860979,138.130988,144
5810021304631296,34.861339,138.130088,145
5810021304631296,34.861699,138.129118,146
5810021304631296,34.861779,138.128968,147
5810021304631296,34.861909,138.128728,148
5810021304631296,34.861949,138.128658,149
5810021304631296,34.861989,138.128608,150
5810021304631296,34.862049,138.128558,151
5810021304631296,34.862129,138.128478,152
5810021304631296,34.862229,138.128368,153
5810021304631296,34.862529,138.128188,154
5810021304631296,34.863359,138.127638,155
5810021304631296,34.863659,138.127408,156
5810021304631296,34.863869,138.127198,157
5810021304631296,34.863979,138.127078,158
5810021304631296,34.864309,138.126748,159
5810021304631296,34.864759,138.126308,160
5810021304631296,34.865039,138.125988,161
5810021304631296,34.865169,138.125818,162
5810021304631296,34.865939,138.124718,163
5810021304631296,34.866329,138.124168,164
5810021304631296,34.866739,138.123598,165
5810021304631296,34.866789,138.123528,166
5810021304631296,34.866979,138.123268,167
5810021304631296,34.867219,138.122978,168
5810021304631296,34.867559,138.122528,169
5810021304631296,34.867889,138.122038,170
5810021304631296,34.867979,138.121988,171
5810021304631296,34.868089,138.121918,172
5810021304631296,34.868259,138.121808,173
5810021304631296,34.868359,138.121728,174
5810021304631296,34.868479,138.121568,175
5810021304631296,34.868539,138.121448,176
5810021304631296,34.869189,138.120088,177
5810021304631296,34.869439,138.119568,178
5810021304631296,34.869659,138.119108,179
5810021304631296,34.869819,138.118798,180
5810021304631296,34.869909,138.118648,181
5810021304631296,34.870059,138.118418,182
5810021304631296,34.870229,138.118168,183
5810021304631296,34.870639,138.117608,184
5810021304631296,34.870979,138.117108,185
5810021304631296,34.871039,138.117008,186
5810021304631296,34.871369,138.116348,187
5810021304631296,34.871619,138.115828,188
5810021304631296,34.872049,138.114968,189
5810021304631296,34.872139,138.114798,190
5810021304631296,34.872679,138.113648,191
5810021304631296,34.872869,138.113268,192
5810021304631296,34.873059,138.112878,193
5810021304631296,34.873509,138.111888,194
5810021304631296,34.874179,138.110548,195
5810021304631296,34.874209,138.110488,196
5810021304631296,34.874799,138.109288,197
5810021304631296,34.875059,138.108718,198
5810021304631296,34.875269,138.108288,199
5810021304631296,34.875299,138.108208,200
5810021304631296,34.875569,138.107678,201
5810021304631296,34.875659,138.107538,202
5810021304631296,34.875819,138.107358,203
5810021304631296,34.875889,138.107308,204
5810021304631296,34.876099,138.107128,205
5810021304631296,34.876139,138.107088,206
5810021304631296,34.876769,138.106588,207
5810021304631296,34.876989,138.106398,208
5810021304631296,34.877129,138.106308,209
5810021304631296,34.877259,138.106218,210
5810021304631296,34.877329,138.106178,211
5810021304631296,34.877409,138.106158,212
5810021304631296,34.877519,138.106138,213
5810021304631296,34.877759,138.106098,214
5810021304631296,34.877949,138.106058,215
5810021304631296,34.878629,138.105898,216
5810021304631296,34.878699,138.105848,217
5810021304631296,34.879009,138.105768,218
5810021304631296,34.879129,138.105738,219
5810021304631296,34.879859,138.105538,220
5810021304631296,34.879949,138.105578,221
5810021304631296,34.880059,138.105658,222
5810021304631296,34.880149,138.105728,223
5810021304631296,34.880249,138.105808,224
5810021304631296,34.880579,138.106188,225
5810021304631296,34.880649,138.106328,226
5810021304631296,34.880789,138.106668,227
5810021304631296,34.880909,138.106958,228
5810021304631296,34.880979,138.107038,229
5810021304631296,34.881079,138.107108,230
5810021304631296,34.881409,138.107308,231
5810021304631296,34.882089,138.107978,232
5810021304631296,34.882149,138.108048,233
5810021304631296,34.882249,138.108128,234
5810021304631296,34.882499,138.108248,235
5810021304631296,34.882609,138.108318,236
5810021304631296,34.882709,138.108398,237
5810021304631296,34.882789,138.108518,238
5810021304631296,34.882819,138.108578,239
5810021304631296,34.882869,138.108718,240
5810021304631296,34.883229,138.110388,241
5810021304631296,34.883589,138.111628,242
5810021304631296,34.883609,138.111758,243
5810021304631296,34.883599,138.111888,244
5810021304631296,34.883529,138.112138,245
5810021304631296,34.883519,138.112308,246
5810021304631296,34.883529,138.112438,247
5810021304631296,34.883719,138.113578,248
5810021304631296,34.883819,138.113878,249
5810021304631296,34.883919,138.114068,250
5810021304631296,34.884079,138.114198,251
5810021304631296,34.884269,138.114418,252
5810021304631296,34.884389,138.114628,253
5810021304631296,34.884479,138.114728,254
5810021304631296,34.884579,138.114848,255
5810021304631296,34.884979,138.115128,256
5810021304631296,34.885049,138.115178,257
5810021304631296,34.885569,138.115488,258
5810021304631296,34.885669,138.115578,259
5810021304631296,34.885899,138.115748,260
5810021304631296,34.885949,138.115798,261
5810021304631296,34.885999,138.115858,262
5810021304631296,34.886039,138.115978,263
5810021304631296,34.886089,138.116158,264
5810021304631296,34.886109,138.116378,265
5810021304631296,34.886129,138.116978,266
5810021304631296,34.886189,138.117408,267
5810021304631296,34.886389,138.117988,268
5810021304631296,34.886559,138.118338,269
5810021304631296,34.886689,138.118488,270
5810021304631296,34.886789,138.118578,271
5810021304631296,34.886969,138.118678,272
5810021304631296,34.887319,138.118818,273
5810021304631296,34.887429,138.118838,274
5810021304631296,34.887589,138.118868,275
5810021304631296,34.887909,138.118948,276
5810021304631296,34.888069,138.118988,277
5810021304631296,34.888429,138.119028,278
5810021304631296,34.888579,138.119058,279
5810021304631296,34.888749,138.119098,280
5810021304631296,34.888949,138.119158,281
5810021304631296,34.889029,138.119178,282
5810021304631296,34.889079,138.119188,283
5810021304631296,34.889439,138.119278,284
5810021304631296,34.889499,138.119298,285
5810021304631296,34.889779,138.119328,286
5810021304631296,34.890439,138.119248,287
5810021304631296,34.890879,138.119198,288
5810021304631296,34.891369,138.119168,289
5810021304631296,34.891689,138.119158,290
5810021304631296,34.891809,138.119148,291
5810021304631296,34.891919,138.119118,292
5810021304631296,34.892019,138.119068,293
5810021304631296,34.892109,138.119018,294
5810021304631296,34.892179,138.118938,295
5810021304631296,34.892279,138.118828,296
5810021304631296,34.892489,138.118508,297
5810021304631296,34.893089,138.117758,298
5810021304631296,34.893399,138.117348,299
5810021304631296,34.893479,138.117238,300
5810021304631296,34.893589,138.117068,301
5810021304631296,34.893839,138.116638,302
5810021304631296,34.894259,138.115968,303
5810021304631296,34.894359,138.115798,304
5810021304631296,34.894459,138.115608,305
5810021304631296,34.894619,138.115228,306
5810021304631296,34.894719,138.114988,307
5810021304631296,34.894779,138.114848,308
5810021304631296,34.894829,138.114798,309
5810021304631296,34.894859,138.114768,310
5810021304631296,34.895009,138.114768,311
5810021304631296,34.895159,138.114808,312
5810021304631296,34.895249,138.114808,313
5810021304631296,34.895629,138.114718,314
5810021304631296,34.895809,138.114698,315
5810021304631296,34.895959,138.114678,316
5810021304631296,34.896079,138.114638,317
5810021304631296,34.896369,138.114468,318
5810021304631296,34.896439,138.114398,319
5810021304631296,34.897139,138.113438,320
5810021304631296,34.897369,138.113198,321
5810021304631296,34.897459,138.113158,322
5810021304631296,34.897679,138.113108,323
5810021304631296,34.897839,138.113098,324
5810021304631296,34.897909,138.113098,325
5810021304631296,34.898029,138.113108,326
5810021304631296,34.898099,138.113128,327
5810021304631296,34.898139,138.113128,328
5810021304631296,34.898199,138.113108,329
5810021304631296,34.898359,138.113058,330
5810021304631296,34.898529,138.113008,331
5810021304631296,34.898599,138.112988,332
5810021304631296,34.898649,138.112968,333
5810021304631296,34.898699,138.112928,334
5810021304631296,34.898769,138.112878,335
5810021304631296,34.898819,138.112828,336
5810021304631296,34.898889,138.112748,337
5810021304631296,34.898939,138.112698,338
5810021304631296,34.899029,138.112578,339
5810021304631296,34.899179,138.112378,340
5810021304631296,34.899309,138.112238,341
5810021304631296,34.899449,138.112128,342
5810021304631296,34.899789,138.111918,343
5810021304631296,34.899869,138.111898,344
5810021304631296,34.899969,138.111898,345
5810021304631296,34.900079,138.111918,346
5810021304631296,34.900449,138.112078,347
5810021304631296,34.900669,138.112138,348
5810021304631296,34.901229,138.112218,349
5810021304631296,34.901819,138.112318,350
5810021304631296,34.902029,138.112318,351
5810021304631296,34.902289,138.112298,352
5810021304631296,34.902559,138.112268,353
5810021304631296,34.902779,138.112228,354
5810021304631296,34.902979,138.112188,355
5810021304631296,34.903429,138.112078,356
5810021304631296,34.903499,138.112068,357
5810021304631296,34.903639,138.111928,358
5810021304631296,34.903989,138.111638,359
5810021304631296,34.904109,138.111558,360
5810021304631296,34.904219,138.111508,361
5810021304631296,34.904339,138.111498,362
5810021304631296,34.904459,138.111498,363
5810021304631296,34.904509,138.111508,364
5810021304631296,34.904649,138.111568,365
5810021304631296,34.904729,138.111608,366
5810021304631296,34.904859,138.111748,367
5810021304631296,34.904989,138.111908,368
5810021304631296,34.905279,138.112398,369
5810021304631296,34.905329,138.112508,370
5810021304631296,34.905339,138.112648,371
5810021304631296,34.905339,138.113848,372
5810021304631296,34.905339,138.113908,373
5810021304631296,34.905339,138.113978,374
5810021304631296,34.905359,138.114028,375
5810021304631296,34.905389,138.114108,376
5810021304631296,34.905589,138.114008,377
5810021304631296,34.905649,138.113978,378
5810021304631296,34.905929,138.113828,379
5810021304631296,34.905989,138.113818,380
5810021304631296,34.906039,138.113818,381
5810021304631296,34.906099,138.113838,382
5810021304631296,34.906169,138.113888,383
5810021304631296,34.906289,138.114068,384
5810021304631296,34.906299,138.114098,385
5810021304631296,34.906329,138.114198,386
5810021304631296,34.906329,138.114358,387
5810021304631296,34.906309,138.114468,388
5810021304631296,34.906269,138.114558,389
5810021304631296,34.906209,138.114638,390
5810021304631296,34.906179,138.114658,391
5810021304631296,34.905419,138.114978,392
5810021304631296,34.905369,138.115008,393
5810021304631296,34.905289,138.115098,394
5810021304631296,34.905199,138.115318,395
5810021304631296,34.905169,138.115448,396
5810021304631296,34.905129,138.115838,397
5810021304631296,34.905119,138.116068,398
5810021304631296,34.905139,138.116278,399
5810021304631296,34.905169,138.116548,400
5810021304631296,34.905179,138.116728,401
5810021304631296,34.905149,138.116828,402
5810021304631296,34.904669,138.117938,403
5810021304631296,34.904619,138.118108,404
5810021304631296,34.904549,138.118948,405
5810021304631296,34.904559,138.119108,406
5810021304631296,34.904619,138.119528,407
5810021304631296,34.904689,138.119688,408
5810021304631296,34.904709,138.119728,409
5810021304631296,34.904749,138.119758,410
5810021304631296,34.904829,138.119808,411
5810021304631296,34.904859,138.119818,412
5810021304631296,34.905059,138.119828,413
5810021304631296,34.905219,138.119808,414
5810021304631296,34.905669,138.119778,415
5810021304631296,34.905799,138.119798,416
5810021304631296,34.905959,138.119848,417
5810021304631296,34.906609,138.120218,418
5810021304631296,34.906679,138.120248,419
5810021304631296,34.906799,138.120268,420
5810021304631296,34.907299,138.120258,421
5810021304631296,34.907389,138.120248,422
5810021304631296,34.907509,138.120178,423
5810021304631296,34.907689,138.120108,424
5810021304631296,34.907839,138.120108,425
5810021304631296,34.907949,138.120118,426
5810021304631296,34.908019,138.120168,427
5810021304631296,34.908129,138.120318,428
5810021304631296,34.908399,138.120968,429
5810021304631296,34.908629,138.121558,430
5810021304631296,34.908789,138.121918,431
5810021304631296,34.908809,138.121948,432
5810021304631296,34.908849,138.121988,433
5810021304631296,34.908899,138.121998,434
5810021304631296,34.908959,138.122008,435
5810021304631296,34.909139,138.122028,436
5810021304631296,34.909429,138.122118,437
5810021304631296,34.909459,138.122118,438
5810021304631296,34.909519,138.122098,439
5810021304631296,34.909569,138.122068,440
5810021304631296,34.909709,138.121918,441
5810021304631296,34.909739,138.121888,442
5810021304631296,34.909789,138.121858,443
5810021304631296,34.910029,138.121728,444
5810021304631296,34.910089,138.121728,445
5810021304631296,34.910139,138.121798,446
5810021304631296,34.910169,138.121868,447
5810021304631296,34.910169,138.121918,448
5810021304631296,34.910129,138.121978,449
5810021304631296,34.909959,138.122118,450
5810021304631296,34.909939,138.122158,451
5810021304631296,34.909929,138.122198,452
5810021304631296,34.909939,138.122268,453
5810021304631296,34.909989,138.122388,454
5810021304631296,34.910399,138.122938,455
5810021304631296,34.910729,138.123518,456
5810021304631296,34.910769,138.123608,457
5810021304631296,34.910829,138.123858,458
5810021304631296,34.910909,138.124398,459
5810021304631296,34.910959,138.124498,460
5810021304631296,34.911009,138.124538,461
5810021304631296,34.911119,138.124618,462
5810021304631296,34.911139,138.124648,463
5810021304631296,34.911149,138.124738,464
